,"737","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","737","8","6.4","6.4","6.4","12","6.77","6.488333333333332","7.043333333333333","737","9","7.19","7.19","7.19","11","6.51","6.761428571428572","6.065","737","8","6.4","6.4","6.4","12","6.28","6.898333333333334","5.659999999999999","737","9","6.17","6.17","6.17","11","6.43","6.5","6.39","737","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.158","737","10","6.41","6.41","6.41","10","6.48","6.28","6.680000000000001","737","9","6.44","6.44","6.44","11","6.7","6.703333333333333","6.706","737","7","7.17","7.17","7.17","13","6.56","6.45857142857143","6.678333333333333","737","7","6.37","6.37","6.37","13","6.3","6.430000000000001","6.104"
,"738","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","738","8","6.4","6.4","6.4","12","6.77","6.488333333333333","7.043333333333333","738","9","7.19","7.19","7.19","11","6.51","6.761428571428572","6.065","738","8","6.4","6.4","6.4","12","6.28","6.898333333333332","5.659999999999999","738","9","6.17","6.17","6.17","11","6.43","6.5","6.391428571428572","738","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.158","738","10","6.41","6.41","6.41","10","6.48","6.28","6.680000000000001","738","9","6.44","6.44","6.44","11","6.7","6.703333333333333","6.7059999999999995","738","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.58","738","7","6.37","6.37","6.37","13","6.3","6.429999999999999","6.104000000000001"
,"739","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","739","9","6.4","6.4","6.4","11","6.8","6.506","7.043333333333333","739","9","7.19","7.19","7.19","11","6.51","6.761428571428572","6.065","739","8","6.4","6.4","6.4","12","6.28","6.898333333333332","5.659999999999999","739","9","6.17","6.17","6.17","11","6.43","6.499999999999999","6.391428571428571","739","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.157999999999999","739","10","6.41","6.41","6.41","10","6.48","6.28","6.680000000000001","739","9","6.44","6.44","6.44","11","6.7","6.703333333333334","6.706","739","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.58","739","7","6.37","6.37","6.37","13","6.3","6.429999999999999","6.104"
,"740","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","740","9","6.4","6.4","6.4","11","6.8","6.505999999999999","7.043333333333333","740","9","7.19","7.19","7.19","11","6.51","6.761428571428572","6.065","740","8","6.4","6.4","6.4","12","6.28","6.898333333333332","5.66","740","9","6.17","6.17","6.17","11","6.43","6.5","6.391428571428571","740","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.158","740","10","6.41","6.41","6.41","10","6.48","6.28","6.6800000000000015","740","9","6.44","6.44","6.44","11","6.71","6.705","6.706","740","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.58","740","7","6.37","6.37","6.37","13","6.3","6.429999999999999","6.104"
,"741","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","741","9","6.4","6.4","6.4","11","6.8","6.505999999999999","7.043333333333333","741","9","7.19","7.19","7.19","11","6.51","6.761428571428572","6.065","741","8","6.4","6.4","6.4","12","6.28","6.898333333333332","5.659999999999999","741","9","6.17","6.17","6.17","11","6.43","6.499999999999999","6.391428571428571","741","8","7.15","7.15","7.15","12","6.34","6.475714285714284","6.1579999999999995","741","10","6.41","6.41","6.41","10","6.48","6.280000000000001","6.680000000000001","741","10","6.44","6.44","6.44","10","6.73","6.758","6.7059999999999995","741","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.582000000000002","741","7","6.37","6.37","6.37","13","6.3","6.430000000000001","6.104000000000001"
,"742","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","742","8","6.4","6.4","6.4","12","6.77","6.488333333333332","7.043333333333333","742","9","7.19","7.19","7.19","11","6.51","6.761428571428572","6.0649999999999995","742","8","6.4","6.4","6.4","12","6.31","6.898333333333332","5.728333333333334","742","9","6.17","6.17","6.17","11","6.43","6.499999999999999","6.391428571428572","742","8","7.15","7.15","7.15","12","6.34","6.475714285714285","6.1579999999999995","742","10","6.41","6.41","6.41","10","6.48","6.28","6.680000000000001","742","10","6.44","6.4425","6.44","10","6.73","6.757999999999999","6.706","742","9","7.17","7.17","7.17","11","6.45","6.339999999999999","6.581999999999999","742","7","6.37","6.37","6.37","13","6.31","6.43125","6.104"
,"743","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","743","9","6.4","6.4","6.4","11","6.8","6.506","7.043333333333333","743","9","7.19","7.19","7.19","11","6.51","6.762857142857143","6.0675","743","8","6.4","6.4","6.4","12","6.31","6.898333333333334","5.7283333333333335","743","9","6.17","6.17","6.17","11","6.43","6.5","6.391428571428571","743","8","7.15","7.15","7.15","12","6.34","6.475714285714285","6.1579999999999995","743","10","6.41","6.41","6.41","10","6.48","6.280000000000001","6.680000000000001","743","10","6.45","6.45","6.45","10","6.73","6.758","6.7059999999999995","743","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.581999999999999","743","7","6.37","6.37","6.37","13","6.31","6.4312499999999995","6.104"
,"744","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","744","8","6.4","6.4","6.4","12","6.77","6.489999999999998","7.043333333333333","744","9","7.19","7.19","7.19","11","6.51","6.7628571428571425","6.0675","744","8","6.4","6.4","6.4","12","6.31","6.898333333333334","5.7299999999999995","744","9","6.17","6.17","6.17","11","6.43","6.499999999999999","6.391428571428571","744","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.158","744","10","6.41","6.41","6.41","10","6.48","6.28","6.6800000000000015","744","10","6.45","6.45","6.45","10","6.73","6.758","6.706","744","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.582000000000002","744","7","6.37","6.37","6.37","13","6.31","6.4312499999999995","6.104"
,"745","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","745","8","6.4","6.4","6.4","12","6.77","6.49","7.043333333333333","745","9","7.19","7.19","7.19","11","6.51","6.762857142857143","6.0675","745","8","6.4","6.4","6.4","12","6.31","6.898333333333332","5.73","745","9","6.17","6.17","6.17","11","6.43","6.499999999999999","6.391428571428571","745","8","7.15","7.15","7.15","12","6.34","6.475714285714285","6.1579999999999995","745","10","6.41","6.41","6.41","10","6.48","6.280000000000001","6.680000000000001","745","10","6.45","6.45","6.45","10","6.73","6.758","6.706","745","8","7.17","7.17","7.17","12","6.51","6.45857142857143","6.584","745","7","6.37","6.37","6.37","13","6.31","6.43125","6.104"
,"746","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","746","9","6.4","6.4","6.4","11","6.8","6.507999999999999","7.043333333333333","746","9","7.19","7.19","7.19","11","6.51","6.762857142857143","6.0675","746","8","6.4","6.4","6.4","12","6.31","6.898333333333334","5.73","746","9","6.17","6.17","6.17","11","6.43","6.5","6.391428571428572","746","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.158","746","10","6.41","6.41","6.41","10","6.48","6.28","6.6800000000000015","746","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","746","7","7.17","7.17","7.17","13","6.56","6.458571428571428","6.6816666666666675","746","7","6.37","6.37","6.37","13","6.31","6.43125","6.104"
,"747","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","747","8","6.4","6.4","6.4","12","6.77","6.49","7.043333333333333","747","9","7.19","7.19","7.19","11","6.51","6.762857142857143","6.0675","747","8","6.4","6.4","6.4","12","6.31","6.898333333333334","5.73","747","9","6.17","6.17","6.17","11","6.43","6.499999999999999","6.391428571428572","747","8","7.15","7.15","7.15","12","6.34","6.475714285714285","6.157999999999999","747","10","6.41","6.41","6.41","10","6.48","6.28","6.680000000000001","747","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","747","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.584000000000001","747","7","6.37","6.37","6.37","13","6.31","6.43125","6.104000000000001"
,"748","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","748","8","6.4","6.4","6.4","12","6.77","6.49","7.043333333333333","748","9","7.19","7.19","7.19","11","6.51","6.764285714285714","6.070000000000001","748","8","6.4","6.4","6.4","12","6.31","6.898333333333332","5.73","748","9","6.17","6.17","6.17","11","6.43","6.5025","6.391428571428572","748","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.158","748","10","6.41","6.41","6.41","10","6.48","6.28","6.680000000000001","748","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.7059999999999995","748","8","7.17","7.17","7.17","12","6.51","6.458571428571428","6.5840000000000005","748","7","6.37","6.37","6.37","13","6.31","6.4312499999999995","6.104"
,"749","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","749","8","6.4","6.4","6.4","12","6.77","6.489999999999998","7.043333333333333","749","9","7.19","7.19","7.19","11","6.51","6.764285714285714","6.069999999999999","749","8","6.4","6.4","6.4","12","6.31","6.898333333333332","5.73","749","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428572","749","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.158","749","10","6.41","6.41","6.41","10","6.48","6.282","6.680000000000001","749","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.7059999999999995","749","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.5840000000000005","749","7","6.37","6.37","6.37","13","6.31","6.43125","6.104000000000001"
,"750","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","750","8","6.4","6.4","6.4","12","6.77","6.489999999999998","7.043333333333333","750","9","7.19","7.19","7.19","11","6.51","6.764285714285714","6.070000000000001","750","8","6.4","6.4","6.4","12","6.31","6.898333333333332","5.73","750","9","6.17","6.17","6.17","11","6.43","6.5025","6.391428571428571","750","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.1579999999999995","750","10","6.41","6.41","6.41","10","6.48","6.284000000000002","6.6800000000000015","750","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","750","9","7.17","7.17","7.17","11","6.45","6.339999999999999","6.584000000000001","750","7","6.37","6.37","6.37","13","6.31","6.43125","6.104"
,"751","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","751","9","6.4","6.4","6.4","11","6.8","6.508","7.043333333333333","751","9","7.19","7.19","7.19","11","6.51","6.764285714285714","6.070000000000001","751","8","6.4","6.4","6.4","12","6.31","6.898333333333334","5.73","751","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428571","751","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.16","751","10","6.41","6.41","6.41","10","6.48","6.284000000000002","6.6800000000000015","751","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.7059999999999995","751","9","7.17","7.17","7.17","11","6.45","6.339999999999999","6.5840000000000005","751","7","6.37","6.37","6.37","13","6.31","6.4325","6.104"
,"752","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","752","9","6.4","6.4","6.4","11","6.8","6.508","7.045","752","9","7.19","7.19","7.19","11","6.51","6.764285714285714","6.069999999999999","752","8","6.4","6.4","6.4","12","6.31","6.898333333333334","5.73","752","9","6.17","6.17","6.17","11","6.43","6.5025","6.391428571428571","752","8","7.15","7.15","7.15","12","6.34","6.475714285714285","6.16","752","10","6.41","6.41","6.41","10","6.48","6.284000000000002","6.6800000000000015","752","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","752","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.584000000000001","752","7","6.37","6.37","6.37","13","6.31","6.4325","6.104"
,"753","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","753","8","6.4","6.4","6.4","12","6.77","6.49","7.045","753","9","7.19","7.19","7.19","11","6.51","6.764285714285714","6.069999999999999","753","8","6.4","6.4","6.4","12","6.31","6.9","5.73","753","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428571","753","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.16","753","10","6.41","6.41","6.41","10","6.48","6.284000000000001","6.680000000000001","753","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.706","753","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.5840000000000005","753","7","6.37","6.37","6.37","13","6.31","6.432499999999999","6.106"
,"754","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","754","9","6.4","6.4","6.4","11","6.8","6.507999999999999","7.045","754","9","7.19","7.19","7.19","11","6.51","6.764285714285716","6.069999999999999","754","8","6.4","6.4","6.4","12","6.31","6.9","5.73","754","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428572","754","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.16","754","10","6.41","6.41","6.41","10","6.48","6.284000000000001","6.680000000000001","754","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","754","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.586","754","7","6.37","6.37","6.37","13","6.31","6.432500000000001","6.106"
,"755","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","755","8","6.4","6.4","6.4","12","6.77","6.49","7.045","755","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.069999999999999","755","8","6.4","6.4","6.4","12","6.31","6.9","5.7299999999999995","755","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428572","755","8","7.15","7.15","7.15","12","6.34","6.475714285714285","6.16","755","10","6.41","6.41","6.41","10","6.48","6.284000000000002","6.680000000000001","755","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.706","755","9","7.17","7.17","7.17","11","6.45","6.339999999999999","6.586","755","7","6.37","6.37","6.37","13","6.31","6.432499999999999","6.106"
,"756","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","756","9","6.4","6.4","6.4","11","6.8","6.507999999999999","7.045000000000001","756","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.069999999999999","756","8","6.4","6.4","6.4","12","6.31","6.9","5.73","756","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428571","756","8","7.15","7.15","7.15","12","6.34","6.475714285714286","6.16","756","10","6.41","6.41","6.41","10","6.48","6.284000000000001","6.680000000000001","756","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","756","8","7.17","7.17","7.17","12","6.51","6.458571428571428","6.586","756","7","6.37","6.37","6.37","13","6.31","6.432499999999999","6.106"
,"757","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","757","8","6.4","6.4","6.4","12","6.77","6.49","7.045","757","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.070000000000001","757","8","6.4","6.4","6.4","12","6.31","6.9","5.73","757","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428572","757","8","7.15","7.15","7.15","12","6.34","6.477142857142856","6.159999999999998","757","10","6.41","6.41","6.41","10","6.48","6.284000000000001","6.6800000000000015","757","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","757","7","7.17","7.17","7.17","13","6.56","6.458571428571428","6.683333333333334","757","7","6.37","6.37","6.37","13","6.31","6.433750000000001","6.106"
,"758","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","758","8","6.4","6.4","6.4","12","6.77","6.49","7.045","758","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.070000000000001","758","8","6.4","6.4","6.4","12","6.31","6.9","5.73","758","9","6.17","6.17","6.17","11","6.43","6.5025","6.391428571428571","758","8","7.15","7.15","7.15","12","6.35","6.477142857142857","6.16","758","10","6.41","6.41","6.41","10","6.48","6.284000000000001","6.680000000000001","758","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.7059999999999995","758","7","7.17","7.17","7.17","13","6.56","6.458571428571428","6.683333333333334","758","6","6.37","6.373333333333334","6.37","14","6.31","6.427777777777778","6.106"
,"759","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","759","9","6.4","6.4","6.4","11","6.8","6.508","7.045","759","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.0725","759","8","6.4","6.4","6.4","12","6.32","6.9","5.7299999999999995","759","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428572","759","8","7.15","7.15","7.15","12","6.35","6.477142857142857","6.16","759","10","6.41","6.41","6.41","10","6.44","6.204","6.680000000000001","759","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.7059999999999995","759","9","7.17","7.17","7.17","11","6.45","6.339999999999999","6.586","759","7","6.38","6.38","6.38","13","6.31","6.43375","6.106"
,"760","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","760","8","6.4","6.4","6.4","12","6.77","6.49","7.045","760","9","7.19","7.19","7.19","11","6.51","6.765714285714286","6.072500000000001","760","8","6.4","6.4","6.4","12","6.32","6.9","5.73","760","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428572","760","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.159999999999999","760","10","6.41","6.41","6.41","10","6.44","6.2040000000000015","6.680000000000001","760","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","760","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.585999999999999","760","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"761","8","7.03","7.03","7.03","12","6.65","6.952222222222223","5.756666666666667","761","8","6.4","6.4","6.4","12","6.77","6.49","7.045000000000001","761","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.072500000000001","761","8","6.4","6.4","6.4","12","6.31","6.9","5.73","761","9","6.17","6.17","6.17","11","6.43","6.5025","6.391428571428572","761","8","7.15","7.15","7.15","12","6.35","6.477142857142857","6.16","761","10","6.41","6.41","6.41","10","6.44","6.2040000000000015","6.6800000000000015","761","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.706","761","9","7.17","7.17","7.17","11","6.45","6.340000000000001","6.586","761","7","6.38","6.38","6.38","13","6.31","6.43375","6.106"
,"762","8","7.03","7.03","7.03","12","6.65","6.952222222222222","5.756666666666667","762","9","6.4","6.4","6.4","11","6.8","6.507999999999999","7.045000000000001","762","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.0725","762","8","6.4","6.4","6.4","12","6.32","6.9","5.73","762","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428571","762","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.159999999999998","762","10","6.41","6.41","6.41","10","6.44","6.204","6.680000000000001","762","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.7059999999999995","762","9","7.17","7.17","7.17","11","6.45","6.339999999999999","6.586","762","7","6.38","6.38","6.38","13","6.31","6.43375","6.106"
,"763","8","7.03","7.03","7.03","12","6.65","6.953333333333333","5.756666666666667","763","8","6.4","6.4","6.4","12","6.77","6.489999999999998","7.045","763","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.072500000000001","763","8","6.4","6.4","6.4","12","6.31","6.9","5.73","763","9","6.17","6.17","6.17","11","6.43","6.5025","6.391428571428571","763","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.16","763","10","6.41","6.41","6.41","10","6.44","6.2040000000000015","6.680000000000001","763","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","763","8","7.17","7.17","7.17","12","6.51","6.458571428571428","6.586","763","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"764","8","7.03","7.03","7.03","12","6.65","6.953333333333334","5.756666666666667","764","9","6.4","6.4","6.4","11","6.8","6.507999999999999","7.045000000000001","764","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.072500000000001","764","8","6.4","6.4","6.4","12","6.32","6.9","5.7299999999999995","764","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428571","764","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.16","764","10","6.41","6.41","6.41","10","6.44","6.206","6.682","764","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","764","9","7.17","7.17","7.17","11","6.45","6.341666666666667","6.586","764","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"765","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.760000000000002","765","9","6.4","6.4","6.4","11","6.8","6.508","7.045","765","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.072500000000001","765","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666666","765","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428572","765","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.159999999999999","765","10","6.41","6.41","6.41","10","6.44","6.206","6.682","765","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","765","9","7.17","7.17","7.17","11","6.45","6.341666666666667","6.586","765","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"766","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.760000000000002","766","8","6.4","6.4","6.4","12","6.77","6.49","7.045","766","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.072500000000001","766","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666667","766","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428571","766","8","7.15","7.15","7.15","12","6.35","6.477142857142858","6.16","766","10","6.41","6.41","6.41","10","6.44","6.206","6.682","766","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","766","8","7.17","7.17","7.17","12","6.51","6.459999999999999","6.586","766","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"767","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.76","767","8","6.4","6.4","6.4","12","6.77","6.49","7.045","767","9","7.19","7.19","7.19","11","6.51","6.765714285714286","6.0725","767","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666667","767","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428571","767","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.16","767","10","6.41","6.41","6.41","10","6.44","6.206","6.682","767","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.7059999999999995","767","9","7.17","7.17","7.17","11","6.45","6.341666666666667","6.586","767","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"768","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.76","768","8","6.4","6.4","6.4","12","6.77","6.49","7.045","768","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.0725","768","8","6.4","6.4","6.4","12","6.32","6.8999999999999995","5.731666666666666","768","9","6.17","6.17","6.17","11","6.43","6.5025","6.391428571428571","768","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.159999999999999","768","10","6.41","6.41","6.41","10","6.44","6.206","6.682","768","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","768","9","7.17","7.17","7.17","11","6.45","6.341666666666667","6.586","768","7","6.38","6.38","6.38","13","6.31","6.43375","6.106"
,"769","8","7.03","7.03","7.03","12","6.65","6.953333333333333","5.76","769","9","6.4","6.4","6.4","11","6.8","6.510000000000001","7.045","769","9","7.19","7.19","7.19","11","6.51","6.765714285714286","6.072500000000001","769","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666667","769","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.391428571428572","769","8","7.15","7.15","7.15","12","6.35","6.477142857142857","6.16","769","10","6.41","6.41","6.41","10","6.44","6.206","6.682","769","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","769","8","7.17","7.17","7.17","12","6.51","6.4628571428571435","6.585999999999999","769","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"770","8","7.03","7.03","7.03","12","6.65","6.953333333333334","5.76","770","9","6.4","6.4","6.4","11","6.8","6.510000000000001","7.045","770","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.072500000000001","770","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666667","770","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.3928571428571415","770","8","7.15","7.15","7.15","12","6.35","6.477142857142857","6.16","770","10","6.41","6.41","6.41","10","6.44","6.206","6.682","770","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","770","7","7.17","7.17","7.17","13","6.56","6.462857142857143","6.683333333333334","770","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"771","8","7.03","7.03","7.03","12","6.65","6.953333333333334","5.76","771","8","6.4","6.4","6.4","12","6.77","6.491666666666666","7.045","771","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.0725","771","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666667","771","9","6.17","6.17","6.17","11","6.43","6.5025","6.392857142857142","771","8","7.15","7.15","7.15","12","6.35","6.477142857142857","6.16","771","10","6.41","6.41","6.41","10","6.44","6.206","6.682","771","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.706","771","7","7.17","7.17","7.17","13","6.56","6.462857142857143","6.683333333333334","771","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"772","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","772","9","6.4","6.4","6.4","11","6.8","6.510000000000001","7.045","772","9","7.19","7.19","7.19","11","6.51","6.765714285714285","6.072500000000001","772","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666667","772","9","6.17","6.17","6.17","11","6.43","6.5025","6.392857142857142","772","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.159999999999998","772","10","6.41","6.41","6.41","10","6.44","6.206","6.682","772","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","772","9","7.17","7.17","7.17","11","6.45","6.345000000000001","6.586","772","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
,"773","8","7.03","7.03","7.03","12","6.65","6.953333333333333","5.76","773","8","6.4","6.4","6.4","12","6.77","6.491666666666666","7.045","773","9","7.19","7.19","7.19","11","6.51","6.765714285714286","6.072500000000001","773","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666667","773","9","6.17","6.17","6.17","11","6.43","6.5025","6.3928571428571415","773","8","7.15","7.15","7.15","12","6.35","6.477142857142857","6.16","773","10","6.41","6.41","6.41","10","6.44","6.206","6.682","773","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","773","9","7.17","7.17","7.17","11","6.45","6.345","6.585999999999999","773","7","6.38","6.38","6.38","13","6.31","6.43375","6.106"
,"774","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","774","9","6.4","6.4","6.4","11","6.8","6.510000000000001","7.045","774","9","7.19","7.19","7.19","11","6.51","6.767142857142857","6.0725","774","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666666","774","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.392857142857142","774","8","7.15","7.15","7.15","12","6.35","6.477142857142856","6.16","774","10","6.41","6.41","6.41","10","6.44","6.206","6.682","774","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.706","774","9","7.17","7.17","7.17","11","6.45","6.345000000000001","6.586","774","7","6.38","6.38","6.38","13","6.31","6.43375","6.106"
,"775","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","775","8","6.4","6.4","6.4","12","6.77","6.491666666666666","7.045","775","9","7.19","7.19","7.19","11","6.51","6.767142857142857","6.072500000000001","775","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666666","775","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.3928571428571415","775","8","7.15","7.15","7.15","12","6.35","6.477142857142857","6.16","775","10","6.41","6.41","6.41","10","6.44","6.206","6.682","775","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","775","8","7.17","7.17","7.17","12","6.51","6.4628571428571435","6.586","775","7","6.38","6.38","6.38","13","6.31","6.433750000000001","6.106"
